time,temp,rolling_diff,diff_sum,is_stable,rolling_rle
2018-10-03T16:58:46.639941Z,89.6,0,0.5,0,1183
2018-10-03T16:58:46.703433Z,89.6,0,0.5,0,1184
2018-10-03T16:58:46.783269Z,89.6,0,0.5,0,1185
2018-10-03T16:58:46.941968Z,89.6,0,0.5,0,1186
2018-10-03T16:58:47.177190Z,89.6,0,0.5,0,1187
2018-10-03T16:58:47.180180Z,89.6,0,0.5,0,1188
2018-10-03T16:58:47.242017Z,89.6,0,0.5,0,1189
2018-10-03T16:58:47.313260Z,89.6,0,0.5,0,1190
2018-10-03T16:58:47.394999Z,89.6,0,0.5,0,1191
2018-10-03T16:58:47.547328Z,89.6,0,0.5,0,1192
2018-10-03T16:58:47.611063Z,89.6,0,0.5,0,1193
2018-10-03T16:58:47.743127Z,89.7,0.10000000000000853,0.6000000000000085,0,1194
2018-10-03T16:58:47.825372Z,89.7,0,0.6000000000000085,0,1195
2018-10-03T16:58:47.903052Z,89.7,0,0.6000000000000085,0,1196
2018-10-03T16:58:47.983565Z,89.7,0,0.6000000000000085,0,1197
2018-10-03T16:58:48.140204Z,89.7,0,0.6000000000000085,0,1198
2018-10-03T16:58:48.203217Z,89.7,0,0.6000000000000085,0,1199
2018-10-03T16:58:48.283339Z,89.7,0,0.6000000000000085,0,1200
2018-10-03T16:58:48.443681Z,89.7,0,0.6000000000000085,0,1201
2018-10-03T16:58:48.523226Z,89.7,0,0.6000000000000085,0,1202
2018-10-03T16:58:48.587793Z,89.7,0,0.6000000000000085,0,1203
2018-10-03T16:58:48.740271Z,89.7,0,0.6000000000000085,0,1204
2018-10-03T16:58:48.798252Z,89.7,0,0.6000000000000085,0,1205
2018-10-03T16:58:48.883415Z,89.7,0,0.6000000000000085,0,1206
2018-10-03T16:58:49.040576Z,89.7,0,0.6000000000000085,0,1207
2018-10-03T16:58:49.183366Z,89.7,0,0.6000000000000085,0,1208
2018-10-03T16:58:49.381175Z,89.7,0,0.6000000000000085,0,1209
2018-10-03T16:58:49.386136Z,89.7,0,0.6000000000000085,0,1210
2018-10-03T16:58:49.389127Z,89.7,0,0.6000000000000085,0,1211
2018-10-03T16:58:49.555267Z,89.7,0,0.6000000000000085,0,1212
2018-10-03T16:58:49.620227Z,89.7,0,0.6000000000000085,0,1213
2018-10-03T16:58:49.683119Z,89.7,0,0.6000000000000085,0,1214
2018-10-03T16:58:49.839840Z,89.7,0,0.6000000000000085,0,1215
2018-10-03T16:58:49.902568Z,89.7,0,0.6000000000000085,0,1216
2018-10-03T16:58:50.039666Z,89.7,0,0.6000000000000085,0,1217
2018-10-03T16:58:50.151240Z,89.7,0,0.6000000000000085,0,1218
2018-10-03T16:58:50.237831Z,89.7,0,0.6000000000000085,0,1219
2018-10-03T16:58:50.326283Z,89.7,0,0.6000000000000085,0,1220
2018-10-03T16:58:50.439318Z,89.7,0,0.6000000000000085,0,1221
2018-10-03T16:58:50.501302Z,89.7,0,0.6000000000000085,0,1222
2018-10-03T16:58:50.639986Z,89.7,0,0.6000000000000085,0,1223
2018-10-03T16:58:50.702888Z,89.7,0,0.6000000000000085,0,1224
2018-10-03T16:58:50.840004Z,89.7,0,0.6000000000000085,0,1225
2018-10-03T16:58:50.902299Z,89.7,0,0.6000000000000085,0,1226
2018-10-03T16:58:51.033056Z,89.7,0,0.6000000000000085,0,1227
2018-10-03T16:58:51.103506Z,89.7,0,0.6000000000000085,0,1228
2018-10-03T16:58:51.291157Z,89.7,0,0.6000000000000085,0,1229
2018-10-03T16:58:51.306251Z,89.7,0,0.6000000000000085,0,1230
2018-10-03T16:58:51.439527Z,89.7,0,0.6000000000000085,0,1231
2018-10-03T16:58:51.504628Z,89.7,0,0.6000000000000085,0,1232
2018-10-03T16:58:51.584948Z,89.7,0,0.6000000000000085,0,1233
2018-10-03T16:58:51.745595Z,89.7,0,0.6000000000000085,0,1234
2018-10-03T16:58:51.809155Z,89.7,0,0.6000000000000085,0,1235
2018-10-03T16:58:51.939193Z,89.7,0,0.6000000000000085,0,1236
2018-10-03T16:58:52.001389Z,89.7,0,0.6000000000000085,0,1237
2018-10-03T16:58:52.139718Z,89.7,0,0.6000000000000085,0,1238
2018-10-03T16:58:52.219809Z,89.7,0,0.6000000000000085,0,1239
2018-10-03T16:58:52.282143Z,89.7,0,0.6000000000000085,0,1240
2018-10-03T16:58:52.441051Z,89.7,0,0.6000000000000085,0,1241
2018-10-03T16:58:52.536515Z,89.7,0,0.6000000000000085,0,1242
2018-10-03T16:58:52.603229Z,89.7,0,0.6000000000000085,0,1243
2018-10-03T16:58:52.743319Z,89.7,0,0.6000000000000085,0,1244
2018-10-03T16:58:52.813271Z,89.7,0,0.6000000000000085,0,1245
2018-10-03T16:58:52.893498Z,89.7,0,0.6000000000000085,0,1246
2018-10-03T16:58:53.053428Z,89.7,0,0.6000000000000085,0,1247
2018-10-03T16:58:53.123231Z,89.7,0,0.6000000000000085,0,1248
2018-10-03T16:58:53.187685Z,89.7,0,0.6000000000000085,0,1249
2018-10-03T16:58:53.353375Z,89.7,0,0.6000000000000085,0,1250
2018-10-03T16:58:53.452959Z,89.7,0,0.6000000000000085,0,1251
2018-10-03T16:58:53.488114Z,89.7,0,0.5,0,1252
2018-10-03T16:58:53.653162Z,89.7,0,0.5,0,1253
2018-10-03T16:58:53.733417Z,89.7,0,0.5,0,1254
2018-10-03T16:58:53.803533Z,89.7,0,0.5,0,1255
2018-10-03T16:58:53.883436Z,89.7,0,0.5,0,1256
2018-10-03T16:58:54.045150Z,89.7,0,0.5,0,1257
2018-10-03T16:58:54.103570Z,89.7,0,0.5,0,1258
2018-10-03T16:58:54.253376Z,89.7,0,0.5,0,1259
2018-10-03T16:58:54.333616Z,89.7,0,0.5,0,1260
2018-10-03T16:58:54.398964Z,89.7,0,0.5,0,1261
2018-10-03T16:58:54.545136Z,89.7,0,0.5,0,1262
2018-10-03T16:58:54.607613Z,89.7,0,0.5,0,1263
2018-10-03T16:58:54.740463Z,89.7,0,0.5,0,1264
2018-10-03T16:58:54.823324Z,89.7,0,0.5,0,1265
2018-10-03T16:58:54.899280Z,89.7,0,0.5,0,1266
2018-10-03T16:58:55.039628Z,89.7,0,0.5,0,1267
2018-10-03T16:58:55.101819Z,89.7,0,0.5,0,1268
2018-10-03T16:58:55.238965Z,89.7,0,0.5,0,1269
2018-10-03T16:58:55.303174Z,89.7,0,0.5,0,1270
2018-10-03T16:58:55.385415Z,89.7,0,0.5,0,1271
2018-10-03T16:58:55.581707Z,89.7,0,0.5,0,1272
2018-10-03T16:58:55.624444Z,89.7,0,0.5,0,1273
2018-10-03T16:58:55.693119Z,89.7,0,0.5,0,1274
2018-10-03T16:58:55.853163Z,89.7,0,0.5,0,1275
2018-10-03T16:58:55.933456Z,89.7,0,0.5,0,1276
2018-10-03T16:58:56.003273Z,89.7,0,0.5,0,1277
2018-10-03T16:58:56.143265Z,89.7,0,0.5,0,1278
2018-10-03T16:58:56.213161Z,89.7,0,0.5,0,1279
2018-10-03T16:58:56.357120Z,89.7,0,0.5,0,1280
2018-10-03T16:58:56.413137Z,89.7,0,0.5,0,1281
2018-10-03T16:58:56.482208Z,89.7,0,0.5,0,1282
2018-10-03T16:58:56.639373Z,89.7,0,0.5,0,1283
2018-10-03T16:58:56.703579Z,89.7,0,0.5,0,1284
2018-10-03T16:58:56.784775Z,89.7,0,0.5,0,1285
2018-10-03T16:58:56.945199Z,89.7,0,0.5,0,1286
2018-10-03T16:58:57.007416Z,89.7,0,0.5,0,1287
2018-10-03T16:58:57.144136Z,89.7,0,0.5,0,1288
2018-10-03T16:58:57.205818Z,89.7,0,0.5,0,1289
2018-10-03T16:58:57.340747Z,89.7,0,0.5,0,1290
2018-10-03T16:58:57.403774Z,89.7,0,0.5,0,1291
2018-10-03T16:58:57.478524Z,89.7,0,0.5,0,1292
2018-10-03T16:58:57.822957Z,89.7,0,0.5,0,1293
2018-10-03T16:58:57.826493Z,89.7,0,0.5,0,1294
2018-10-03T16:58:57.923290Z,89.7,0,0.5,0,1295
2018-10-03T16:58:57.923290Z,89.7,0,0.5,0,1296
2018-10-03T16:58:58.063393Z,89.7,0,0.5,0,1297
2018-10-03T16:58:58.233170Z,89.7,0,0.5,0,1298
2018-10-03T16:58:58.233170Z,89.7,0,0.5,0,1299
2018-10-03T16:58:58.373241Z,89.7,0,0.5,0,1300
2018-10-03T16:58:58.563344Z,89.7,0,0.5,0,1301
2018-10-03T16:58:58.617316Z,89.7,0,0.5,0,1302
2018-10-03T16:58:58.633171Z,89.7,0,0.5,0,1303
2018-10-03T16:58:58.796741Z,89.7,0,0.5,0,1304
2018-10-03T16:58:58.839097Z,89.7,0,0.5,0,1305
2018-10-03T16:58:58.913362Z,89.7,0,0.5,0,1306
2018-10-03T16:58:58.992494Z,89.7,0,0.5,0,1307
2018-10-03T16:58:59.153354Z,89.7,0,0.5,0,1308
2018-10-03T16:58:59.233376Z,89.7,0,0.5,0,1309
2018-10-03T16:58:59.313745Z,89.7,0,0.5,0,1310
2018-10-03T16:58:59.385021Z,89.7,0,0.5,0,1311
2018-10-03T16:58:59.543163Z,89.7,0,0.5,0,1312
2018-10-03T16:58:59.623305Z,89.7,0,0.5,0,1313
2018-10-03T16:58:59.683140Z,89.7,0,0.4000000000000057,0,1314
2018-10-03T16:58:59.876844Z,89.7,0,0.4000000000000057,0,1315
2018-10-03T16:58:59.914711Z,89.7,0,0.4000000000000057,0,1316
2018-10-03T16:58:59.993251Z,89.7,0,0.4000000000000057,0,1317
2018-10-03T16:59:00.146670Z,89.7,0,0.4000000000000057,0,1318
2018-10-03T16:59:00.213013Z,89.7,0,0.4000000000000057,0,1319
2018-10-03T16:59:00.293874Z,89.7,0,0.4000000000000057,0,1320
2018-10-03T16:59:00.443183Z,89.7,0,0.4000000000000057,0,1321
2018-10-03T16:59:00.523439Z,89.7,0,0.4000000000000057,0,1322
2018-10-03T16:59:00.602066Z,89.7,0,0.4000000000000057,0,1323
2018-10-03T16:59:00.683331Z,89.7,0,0.4000000000000057,0,1324
2018-10-03T16:59:00.855041Z,89.7,0,0.4000000000000057,0,1325
2018-10-03T16:59:00.957252Z,89.7,0,0.4000000000000057,0,1326
2018-10-03T16:59:01.013123Z,89.7,0,0.4000000000000057,0,1327
2018-10-03T16:59:01.093070Z,89.7,0,0.4000000000000057,0,1328
2018-10-03T16:59:01.253520Z,89.7,0,0.4000000000000057,0,1329
2018-10-03T16:59:01.333144Z,89.7,0,0.4000000000000057,0,1330
2018-10-03T16:59:01.397825Z,89.7,0,0.4000000000000057,0,1331
2018-10-03T16:59:01.553119Z,89.7,0,0.4000000000000057,0,1332
2018-10-03T16:59:01.633392Z,89.7,0,0.4000000000000057,0,1333
2018-10-03T16:59:01.714287Z,89.7,0,0.4000000000000057,0,1334
2018-10-03T16:59:01.793416Z,89.7,0,0.4000000000000057,0,1335
2018-10-03T16:59:01.987425Z,89.7,0,0.4000000000000057,0,1336
2018-10-03T16:59:02.002358Z,89.7,0,0.4000000000000057,0,1337
2018-10-03T16:59:02.084682Z,89.7,0,0.4000000000000057,0,1338
2018-10-03T16:59:02.253415Z,89.7,0,0.4000000000000057,0,1339
2018-10-03T16:59:02.333154Z,89.7,0,0.4000000000000057,0,1340
2018-10-03T16:59:02.397617Z,89.7,0,0.4000000000000057,0,1341
2018-10-03T16:59:02.543304Z,89.7,0,0.4000000000000057,0,1342
2018-10-03T16:59:02.623598Z,89.7,0,0.4000000000000057,0,1343
2018-10-03T16:59:02.683298Z,89.7,0,0.4000000000000057,0,1344
2018-10-03T16:59:02.852916Z,89.7,0,0.4000000000000057,0,1345
2018-10-03T16:59:02.934035Z,89.7,0,0.4000000000000057,0,1346
2018-10-03T16:59:03.005495Z,89.7,0,0.4000000000000057,0,1347
2018-10-03T16:59:03.122901Z,89.7,0,0.4000000000000057,0,1348
2018-10-03T16:59:03.243469Z,89.7,0,0.4000000000000057,0,1349
2018-10-03T16:59:03.323107Z,89.7,0,0.4000000000000057,0,1350
2018-10-03T16:59:03.395334Z,89.7,0,0.4000000000000057,0,1351
2018-10-03T16:59:03.553229Z,89.7,0,0.4000000000000057,0,1352
2018-10-03T16:59:03.625282Z,89.7,0,0.4000000000000057,0,1353
2018-10-03T16:59:03.693397Z,89.7,0,0.4000000000000057,0,1354
2018-10-03T16:59:03.843270Z,89.7,0,0.4000000000000057,0,1355
2018-10-03T16:59:03.923568Z,89.8,0.09999999999999432,0.5,0,1356
2018-10-03T16:59:03.983366Z,89.8,0,0.5,0,1357
2018-10-03T16:59:04.177231Z,89.8,0,0.5,0,1358
2018-10-03T16:59:04.213526Z,89.8,0,0.5,0,1359
2018-10-03T16:59:04.283288Z,89.8,0,0.5,0,1360
2018-10-03T16:59:04.443226Z,89.7,-0.09999999999999432,0.4000000000000057,0,1361
2018-10-03T16:59:04.503420Z,89.7,0,0.4000000000000057,0,1362
2018-10-03T16:59:04.583307Z,89.7,0,0.4000000000000057,0,1363
2018-10-03T16:59:04.743464Z,89.7,0,0.4000000000000057,0,1364
2018-10-03T16:59:04.822484Z,89.8,0.09999999999999432,0.5,0,1365
2018-10-03T16:59:04.903270Z,89.8,0,0.5,0,1366
2018-10-03T16:59:04.985538Z,89.8,0,0.5,0,1367
2018-10-03T16:59:05.153099Z,89.8,0,0.5,0,1368
2018-10-03T16:59:05.263077Z,89.8,0,0.5,0,1369
2018-10-03T16:59:05.314575Z,89.8,0,0.5,0,1370
2018-10-03T16:59:05.387479Z,89.8,0,0.5,0,1371
2018-10-03T16:59:05.533292Z,89.8,0,0.5,0,1372
2018-10-03T16:59:05.603246Z,89.8,0,0.5,0,1373
2018-10-03T16:59:05.753145Z,89.8,0,0.5,0,1374
2018-10-03T16:59:05.833441Z,89.8,0,0.5,0,1375
2018-10-03T16:59:05.913299Z,89.8,0,0.5,0,1376
2018-10-03T16:59:05.993324Z,89.8,0,0.5,0,1377
2018-10-03T16:59:06.202563Z,89.8,0,0.5,0,1378
2018-10-03T16:59:06.313035Z,89.8,0,0.5,0,1379
2018-10-03T16:59:06.333323Z,89.8,0,0.5,0,1380
2018-10-03T16:59:06.402832Z,89.8,0,0.5,0,1381
2018-10-03T16:59:06.483129Z,89.8,0,0.5,0,1382
2018-10-03T16:59:06.653486Z,89.8,0,0.5,0,1383
2018-10-03T16:59:06.733088Z,89.8,0,0.5,0,1384
2018-10-03T16:59:06.813330Z,89.8,0,0.5,0,1385
2018-10-03T16:59:06.893302Z,89.8,0,0.5,0,1386
2018-10-03T16:59:07.040806Z,89.8,0,0.5,0,1387
2018-10-03T16:59:07.113353Z,89.8,0,0.5,0,1388
2018-10-03T16:59:07.193255Z,89.8,0,0.5,0,1389
2018-10-03T16:59:07.333368Z,89.8,0,0.3999999999999915,0,1390
2018-10-03T16:59:07.403258Z,89.8,0,0.3999999999999915,0,1391
2018-10-03T16:59:07.553498Z,89.8,0,0.3999999999999915,0,1392
2018-10-03T16:59:07.633253Z,89.8,0,0.3999999999999915,0,1393
2018-10-03T16:59:07.713784Z,89.8,0,0.3999999999999915,0,1394
2018-10-03T16:59:07.773220Z,89.8,0,0.3999999999999915,0,1395
2018-10-03T16:59:07.943500Z,89.8,0,0.3999999999999915,0,1396
2018-10-03T16:59:08.024079Z,89.8,0,0.3999999999999915,0,1397
2018-10-03T16:59:08.087626Z,89.8,0,0.3999999999999915,0,1398
2018-10-03T16:59:08.245357Z,89.8,0,0.3999999999999915,0,1399
2018-10-03T16:59:08.388022Z,89.8,0,0.3999999999999915,0,1400
2018-10-03T16:59:08.394006Z,89.8,0,0.3999999999999915,0,1401
2018-10-03T16:59:08.540098Z,89.8,0,0.3999999999999915,0,1402
2018-10-03T16:59:08.603141Z,89.8,0,0.3999999999999915,0,1403
2018-10-03T16:59:08.739551Z,89.8,0,0.3999999999999915,0,1404
2018-10-03T16:59:08.801403Z,89.8,0,0.3999999999999915,0,1405
2018-10-03T16:59:08.945075Z,89.8,0,0.3999999999999915,0,1406
2018-10-03T16:59:09.013257Z,89.8,0,0.3999999999999915,0,1407
2018-10-03T16:59:09.077455Z,89.8,0,0.3999999999999915,0,1408
2018-10-03T16:59:09.245227Z,89.8,0,0.3999999999999915,0,1409
2018-10-03T16:59:09.304135Z,89.8,0,0.3999999999999915,0,1410
2018-10-03T16:59:09.482937Z,89.8,0,0.3999999999999915,0,1411
2018-10-03T16:59:09.509339Z,89.8,0,0.3999999999999915,0,1412
2018-10-03T16:59:09.584842Z,89.8,0,0.3999999999999915,0,1413
2018-10-03T16:59:09.754631Z,89.8,0,0.3999999999999915,0,1414
2018-10-03T16:59:09.834192Z,89.8,0,0.3999999999999915,0,1415
2018-10-03T16:59:09.915282Z,89.8,0,0.3999999999999915,0,1416
2018-10-03T16:59:09.983411Z,89.8,0,0.3999999999999915,0,1417
2018-10-03T16:59:10.142277Z,89.8,0,0.3999999999999915,0,1418
2018-10-03T16:59:10.207545Z,89.8,0,0.3999999999999915,0,1419
2018-10-03T16:59:10.353501Z,89.8,0,0.3999999999999915,0,1420
2018-10-03T16:59:10.413038Z,89.8,0,0.3999999999999915,0,1421
2018-10-03T16:59:10.483515Z,89.8,0,0.3999999999999915,0,1422
2018-10-03T16:59:10.634948Z,89.8,0,0.3999999999999915,0,1423
2018-10-03T16:59:10.717238Z,89.8,0,0.3999999999999915,0,1424
2018-10-03T16:59:10.783071Z,89.8,0,0.3999999999999915,0,1425
2018-10-03T16:59:10.954672Z,89.8,0,0.3999999999999915,0,1426
2018-10-03T16:59:11.036053Z,89.8,0,0.3999999999999915,0,1427
2018-10-03T16:59:11.115065Z,89.8,0,0.3999999999999915,0,1428
2018-10-03T16:59:11.193455Z,89.8,0,0.3999999999999915,0,1429
2018-10-03T16:59:11.353061Z,89.8,0,0.3999999999999915,0,1430
2018-10-03T16:59:11.413058Z,89.8,0,0.3999999999999915,0,1431
2018-10-03T16:59:11.542443Z,89.8,0,0.3999999999999915,0,1432
2018-10-03T16:59:11.638349Z,89.8,0,0.3999999999999915,0,1433
2018-10-03T16:59:11.742399Z,89.8,0,0.3999999999999915,0,1434
2018-10-03T16:59:11.793289Z,89.8,0,0.3999999999999915,0,1435
2018-10-03T16:59:11.960649Z,89.8,0,0.3999999999999915,0,1436
2018-10-03T16:59:12.037403Z,89.8,0,0.3999999999999915,0,1437
2018-10-03T16:59:12.114480Z,89.8,0,0.3999999999999915,0,1438
2018-10-03T16:59:12.193197Z,89.8,0,0.3999999999999915,0,1439
2018-10-03T16:59:12.353327Z,89.8,0,0.3999999999999915,0,1440
2018-10-03T16:59:12.433507Z,89.8,0,0.3999999999999915,0,1441
2018-10-03T16:59:12.513087Z,89.8,0,0.3999999999999915,0,1442
2018-10-03T16:59:12.593310Z,89.8,0,0.3999999999999915,0,1443
2018-10-03T16:59:12.783267Z,89.8,0,0.3999999999999915,0,1444
2018-10-03T16:59:12.813502Z,89.8,0,0.3999999999999915,0,1445
2018-10-03T16:59:12.883243Z,89.8,0,0.3999999999999915,0,1446
2018-10-03T16:59:13.053540Z,89.8,0,0.3999999999999915,0,1447
2018-10-03T16:59:13.137001Z,89.8,0,0.3999999999999915,0,1448
2018-10-03T16:59:13.203552Z,89.8,0,0.3999999999999915,0,1449
2018-10-03T16:59:13.283219Z,89.8,0,0.3999999999999915,0,1450
2018-10-03T16:59:13.444092Z,89.8,0,0.3999999999999915,0,1451
2018-10-03T16:59:13.523070Z,89.8,0,0.3999999999999915,0,1452
2018-10-03T16:59:13.602972Z,89.8,0,0.29999999999999716,0,1453
2018-10-03T16:59:13.782928Z,89.8,0,0.29999999999999716,0,1454
2018-10-03T16:59:13.823446Z,89.8,0,0.29999999999999716,0,1455
2018-10-03T16:59:13.913297Z,89.8,0,0.29999999999999716,0,1456
2018-10-03T16:59:14.044904Z,89.8,0,0.29999999999999716,0,1457
2018-10-03T16:59:14.125648Z,89.8,0,0.29999999999999716,0,1458
2018-10-03T16:59:14.188405Z,89.8,0,0.29999999999999716,0,1459
2018-10-03T16:59:14.352554Z,89.8,0,0.29999999999999716,0,1460
2018-10-03T16:59:14.433523Z,89.8,0,0.29999999999999716,0,1461
2018-10-03T16:59:14.516890Z,89.8,0,0.29999999999999716,0,1462
2018-10-03T16:59:14.596879Z,89.8,0,0.29999999999999716,0,1463
2018-10-03T16:59:14.987657Z,89.8,0,0.29999999999999716,0,1464
2018-10-03T16:59:14.993176Z,89.8,0,0.29999999999999716,0,1465
2018-10-03T16:59:14.993176Z,89.8,0,0.29999999999999716,0,1466
2018-10-03T16:59:15.048104Z,89.8,0,0.29999999999999716,0,1467
2018-10-03T16:59:15.113292Z,89.8,0,0.29999999999999716,0,1468
2018-10-03T16:59:15.196155Z,89.8,0,0.29999999999999716,0,1469
2018-10-03T16:59:15.273158Z,89.8,0,0.29999999999999716,0,1470
2018-10-03T16:59:15.448839Z,89.8,0,0.29999999999999716,0,1471
2018-10-03T16:59:15.513228Z,89.8,0,0.29999999999999716,0,1472
2018-10-03T16:59:15.587284Z,89.8,0,0.29999999999999716,0,1473
2018-10-03T16:59:15.738312Z,89.8,0,0.29999999999999716,0,1474
2018-10-03T16:59:15.807914Z,89.8,0,0.29999999999999716,0,1475
2018-10-03T16:59:15.877217Z,89.8,0,0.29999999999999716,0,1476
2018-10-03T16:59:16.055438Z,89.8,0,0.29999999999999716,0,1477
2018-10-03T16:59:16.133132Z,89.8,0,0.29999999999999716,0,1478
2018-10-03T16:59:16.215282Z,89.8,0,0.29999999999999716,0,1479
2018-10-03T16:59:16.353828Z,89.8,0,0.29999999999999716,0,1480
2018-10-03T16:59:16.423257Z,89.8,0,0.29999999999999716,0,1481
2018-10-03T16:59:16.483289Z,89.8,0,0.29999999999999716,0,1482
2018-10-03T16:59:16.654310Z,89.8,0,0.29999999999999716,0,1483
2018-10-03T16:59:16.713141Z,89.8,0,0.29999999999999716,0,1484
2018-10-03T16:59:16.783154Z,89.8,0,0.29999999999999716,0,1485
2018-10-03T16:59:16.954277Z,89.8,0,0.29999999999999716,0,1486
2018-10-03T16:59:17.062041Z,89.8,0,0.29999999999999716,0,1487
2018-10-03T16:59:17.131540Z,89.8,0,0.29999999999999716,0,1488
2018-10-03T16:59:17.203078Z,89.8,0,0.29999999999999716,0,1489
2018-10-03T16:59:17.417084Z,89.8,0,0.29999999999999716,0,1490
2018-10-03T16:59:17.423135Z,89.8,0,0.29999999999999716,0,1491
2018-10-03T16:59:17.513284Z,89.8,0,0.29999999999999716,0,1492
2018-10-03T16:59:17.593137Z,89.8,0,0.29999999999999716,0,1493
2018-10-03T16:59:17.759069Z,89.8,0,0.29999999999999716,0,1494
2018-10-03T16:59:17.823276Z,89.8,0,0.29999999999999716,0,1495
2018-10-03T16:59:17.903578Z,89.8,0,0.29999999999999716,0,1496
2018-10-03T16:59:17.993413Z,89.8,0,0.29999999999999716,0,1497
2018-10-03T16:59:18.153033Z,89.8,0,0.29999999999999716,0,1498
2018-10-03T16:59:18.223431Z,89.8,0,0.29999999999999716,0,1499
2018-10-03T16:59:18.293755Z,89.8,0,0.29999999999999716,0,1500
2018-10-03T16:59:18.433182Z,89.8,0,0.29999999999999716,0,1501
2018-10-03T16:59:18.503406Z,89.8,0,0.29999999999999716,0,1502
2018-10-03T16:59:18.583512Z,89.8,0,0.29999999999999716,0,1503
2018-10-03T16:59:18.743261Z,89.8,0,0.29999999999999716,0,1504
2018-10-03T16:59:18.811431Z,89.8,0,0.29999999999999716,0,1505
2018-10-03T16:59:18.953425Z,89.8,0,0.29999999999999716,0,1506
2018-10-03T16:59:19.033520Z,89.8,0,0.29999999999999716,0,1507
2018-10-03T16:59:19.093470Z,89.8,0,0.29999999999999716,0,1508
2018-10-03T16:59:19.238295Z,89.8,0,0.29999999999999716,0,1509
2018-10-03T16:59:19.302349Z,89.8,0,0.29999999999999716,0,1510
2018-10-03T16:59:19.453495Z,89.8,0,0.29999999999999716,0,1511
2018-10-03T16:59:19.533157Z,89.8,0,0.29999999999999716,0,1512
2018-10-03T16:59:19.617170Z,89.8,0,0.29999999999999716,0,1513
2018-10-03T16:59:19.673310Z,89.8,0,0.29999999999999716,0,1514
2018-10-03T16:59:19.853485Z,89.8,0,0.29999999999999716,0,1515
2018-10-03T16:59:19.933463Z,89.8,0,0.29999999999999716,0,1516
2018-10-03T16:59:20.013427Z,89.8,0,0.29999999999999716,0,1517
2018-10-03T16:59:20.093414Z,89.8,0,0.20000000000000284,1,1
2018-10-03T16:59:20.282617Z,89.8,0,0.20000000000000284,1,2
2018-10-03T16:59:20.333884Z,89.8,0,0.20000000000000284,1,3
2018-10-03T16:59:20.405307Z,89.8,0,0.20000000000000284,1,4
2018-10-03T16:59:20.557233Z,89.8,0,0.20000000000000284,1,5
2018-10-03T16:59:20.633409Z,89.8,0,0.20000000000000284,1,6
2018-10-03T16:59:20.713517Z,89.8,0,0.20000000000000284,1,7
2018-10-03T16:59:20.793416Z,89.8,0,0.20000000000000284,1,8
2018-10-03T16:59:20.943264Z,89.8,0,0.20000000000000284,1,9
2018-10-03T16:59:21.025141Z,89.8,0,0.20000000000000284,1,10
2018-10-03T16:59:21.093555Z,89.8,0,0.20000000000000284,1,11
2018-10-03T16:59:21.295698Z,89.8,0,0.20000000000000284,1,12
2018-10-03T16:59:21.305671Z,89.8,0,0.20000000000000284,1,13
2018-10-03T16:59:21.383117Z,89.8,0,0.20000000000000284,1,14
2018-10-03T16:59:21.553371Z,89.8,0,0.20000000000000284,1,15
2018-10-03T16:59:21.633229Z,89.8,0,0.20000000000000284,1,16
2018-10-03T16:59:21.707084Z,89.8,0,0.20000000000000284,1,17
2018-10-03T16:59:21.783189Z,89.8,0,0.20000000000000284,1,18
2018-10-03T16:59:21.945147Z,89.8,0,0.20000000000000284,1,19
2018-10-03T16:59:22.023044Z,89.8,0,0.20000000000000284,1,20
2018-10-03T16:59:22.102931Z,89.8,0,0.20000000000000284,1,21
2018-10-03T16:59:22.183094Z,89.8,0,0.20000000000000284,1,22
2018-10-03T16:59:22.382910Z,89.8,0,0.20000000000000284,1,23
2018-10-03T16:59:22.404131Z,89.8,0,0.20000000000000284,1,24
2018-10-03T16:59:22.553457Z,89.8,0,0.20000000000000284,1,25
2018-10-03T16:59:22.621001Z,89.8,0,0.20000000000000284,1,26
2018-10-03T16:59:22.743243Z,89.8,0,0.20000000000000284,1,27
2018-10-03T16:59:22.824845Z,89.9,0.10000000000000853,0.30000000000001137,0,1
2018-10-03T16:59:22.893336Z,89.9,0,0.30000000000001137,0,2
2018-10-03T16:59:23.044294Z,89.9,0,0.30000000000001137,0,3
2018-10-03T16:59:23.324552Z,89.9,0,0.30000000000001137,0,4
2018-10-03T16:59:23.374453Z,89.9,0,0.30000000000001137,0,5
2018-10-03T16:59:23.374453Z,89.9,0,0.30000000000001137,0,6
2018-10-03T16:59:23.403263Z,89.9,0,0.30000000000001137,0,7
2018-10-03T16:59:23.583383Z,89.9,0,0.30000000000001137,0,8
2018-10-03T16:59:23.623172Z,89.9,0,0.30000000000001137,0,9
2018-10-03T16:59:23.682246Z,89.9,0,0.30000000000001137,0,10
2018-10-03T16:59:23.840320Z,89.9,0,0.30000000000001137,0,11
2018-10-03T16:59:23.903027Z,89.9,0,0.30000000000001137,0,12
2018-10-03T16:59:24.053093Z,89.9,0,0.30000000000001137,0,13
2018-10-03T16:59:24.133550Z,89.9,0,0.30000000000001137,0,14
2018-10-03T16:59:24.213445Z,89.9,0,0.30000000000001137,0,15
2018-10-03T16:59:24.293160Z,89.9,0,0.30000000000001137,0,16
2018-10-03T16:59:24.453217Z,89.9,0,0.30000000000001137,0,17
2018-10-03T16:59:24.533164Z,89.9,0,0.30000000000001137,0,18
2018-10-03T16:59:24.613145Z,89.9,0,0.30000000000001137,0,19
